suburb_id,suburb,post,industry,count
1208,Dalgety,2628,coffee shop,2
1209,Dalmeny,2546,coffee shop,1
1210,Dalmorton,2460,coffee shop,0
1211,Dalswinton,2328,coffee shop,0
1212,Dalton,2581,coffee shop,0
1213,Dalwood,2477,coffee shop,0
1214,Dandaloo,2823,coffee shop,0
1215,Dandry,2357,coffee shop,1
1216,Dangar,2309,coffee shop,0
1217,Dangar Island,2083,coffee shop,1
1218,Dangarsleigh,2350,coffee shop,0
1219,Dangelong,2630,coffee shop,0
1220,Dapto,2530,coffee shop,8
1221,Darawank,2428,coffee shop,3
1222,Darbalara,2722,coffee shop,0
1223,Darbys Falls,2793,coffee shop,0
1224,Dareton,2717,coffee shop,0
1225,Dargan,2786,coffee shop,1
1226,Dark Corner,2795,coffee shop,0
1227,Darkes Forest,2508,coffee shop,0
1228,Darkwood,2454,coffee shop,0
1229,Darling Point,2027,coffee shop,2
1230,Darlinghurst,2010,coffee shop,33
1231,Darlington,2330,coffee shop,13
1232,Darlington Point,2706,coffee shop,0
1233,Darlow,2729,coffee shop,0
1234,Daroobalgie,2870,coffee shop,0
1235,Dartbrook,2336,coffee shop,0
1236,Daruka,2340,coffee shop,0
1237,Davidson,2085,coffee shop,1
1238,Davis Creek,2336,coffee shop,0
1239,Davistown,2251,coffee shop,1
1240,Dawes Point,2000,coffee shop,2
1241,Daysdale,2646,coffee shop,0
1242,Dean Park,2761,coffee shop,1
1243,Deauville,2443,coffee shop,0
1244,Debenham,2446,coffee shop,0
1245,Dee Why,2099,coffee shop,24
1246,Deep Creek,2469,coffee shop,0
1247,Deepwater,2371,coffee shop,0
1248,Deer Vale,2453,coffee shop,0
1249,Delegate,2633,coffee shop,1
1250,Delungra,2403,coffee shop,0
1251,Denham Court,2565,coffee shop,1
1252,Denhams Beach,2536,coffee shop,0
1253,Deniliquin,2710,coffee shop,8
1254,Denistone,2114,coffee shop,0
1255,Denistone East,2112,coffee shop,0
1256,Denistone West,2114,coffee shop,0
1257,Denman,2328,coffee shop,2
1258,Depot Beach,2536,coffee shop,0
1259,Derriwong,2877,coffee shop,0
1260,Deua,2537,coffee shop,0
1261,Deua River Valley,2537,coffee shop,0
1262,Devils Hole,2550,coffee shop,0
1263,Dewitt,2422,coffee shop,0
1264,Dharruk,2770,coffee shop,0
1265,Dhuragoon,2733,coffee shop,0
1266,Diamond Beach,2430,coffee shop,0
1267,Diamond Head,2443,coffee shop,0
1268,Diehard,2370,coffee shop,0
1269,Diggers Camp,2462,coffee shop,0
1270,Dignams Creek,2546,coffee shop,0
1271,Dilkoon,2460,coffee shop,0
1272,Dilpurra,2734,coffee shop,0
1273,Dingo Forest,2429,coffee shop,0
1274,Dinoga,2404,coffee shop,0
1275,Dirnaseer,2666,coffee shop,0
1276,Dirty Creek,2460,coffee shop,0
1277,Dobies Bight,2470,coffee shop,0
1278,Doctor George Mountain,2550,coffee shop,0
1279,Doctors Gap,2790,coffee shop,0
1280,Dog Rocks,2795,coffee shop,0
1281,Dolans Bay,2229,coffee shop,0
1282,Dolls Point,2219,coffee shop,2
1283,Dollys Flat,2429,coffee shop,0
1284,Dolphin Point,2539,coffee shop,0
1285,Dombarton,2530,coffee shop,0
1286,Donald Creek,2350,coffee shop,0
1287,Dondingalong,2440,coffee shop,0
1288,Donnellyville,2447,coffee shop,0
1289,Doon Doon,2484,coffee shop,0
1290,Doonbah,2473,coffee shop,0
1291,Doonside,2767,coffee shop,5
1292,Dooralong,2259,coffee shop,0
1293,Dora Creek,2264,coffee shop,0
1294,Dorrigo,2453,coffee shop,8
1295,Dorrigo Mountain,2453,coffee shop,0
1296,Dorroughby,2480,coffee shop,0
1297,Double Bay,2028,coffee shop,28
1298,Doubtful Creek,2470,coffee shop,0
1299,Douglas Park,2569,coffee shop,1
1300,Dover Heights,2030,coffee shop,1
1301,Downside,2650,coffee shop,0
1302,Doyalson,2262,coffee shop,0
1303,Doyalson North,2262,coffee shop,0
1304,Doyles Creek,2330,coffee shop,0
1305,Doyles River,2446,coffee shop,0
1306,Drake,2469,coffee shop,0
1307,Drake Village,2469,coffee shop,0
1308,Drildool,2386,coffee shop,0
1309,Dripstone,2820,coffee shop,0
1310,Drummoyne,2047,coffee shop,21
1311,Dry Creek,2337,coffee shop,0
1312,Dry Plain,2630,coffee shop,0
1313,Dubbo,2830,coffee shop,52
1314,Dubbo Dc,2830,coffee shop,0
1315,Dubbo East,2830,coffee shop,0
1316,Dubbo Grove,2830,coffee shop,0
1317,Dubbo West,2830,coffee shop,0
1318,Duck Creek,2469,coffee shop,0
1319,Duckenfield,2321,coffee shop,1
1320,Duckmaloi,2787,coffee shop,0
1321,Dudley,2290,coffee shop,1
1322,Duffys Forest,2084,coffee shop,0
1323,Dulguigan,2484,coffee shop,0
1324,Dulwich Hill,2203,coffee shop,15
1325,Dum Dum,2484,coffee shop,0
1326,Dumaresq,2350,coffee shop,0
1327,Dumaresq Island,2430,coffee shop,0
1328,Dumaresq Valley,2372,coffee shop,0
1329,Dumbudgery,2460,coffee shop,0
1330,Dunbible,2484,coffee shop,0
1331,Dunbogan,2443,coffee shop,1
1332,Duncans Creek,2340,coffee shop,0
1333,Dundas,2117,coffee shop,1
1334,Dundas Valley,2117,coffee shop,1
1335,Dundee,2370,coffee shop,0
1336,Dundurrabin,2453,coffee shop,0
1337,Dunedoo,2844,coffee shop,3
1338,Dungarubba,2480,coffee shop,0
1339,Dungay,2484,coffee shop,0
1340,Dungeree,2849,coffee shop,0
1341,Dungog,2420,coffee shop,6
1342,Dungowan,2340,coffee shop,0
1343,Dunkeld,2795,coffee shop,0
1344,Dunmore,2529,coffee shop,0
1345,Dunolly,2330,coffee shop,0
1346,Dunoon,2480,coffee shop,0
1347,Duns Creek,2321,coffee shop,0
1348,Dunville Loop,2849,coffee shop,0
1349,Dural,2330,coffee shop,16
1350,Dural Dc,2158,coffee shop,0
1351,Duramana,2795,coffee shop,0
1352,Duranbah,2487,coffee shop,1
1353,Duri,2344,coffee shop,0
1354,Duroby,2486,coffee shop,0
1355,Durran Durra,2622,coffee shop,0
1356,Durras North,2536,coffee shop,1
1357,Durren Durren,2259,coffee shop,0
1358,Duval,2350,coffee shop,0
1359,Dyers Crossing,2429,coffee shop,0
1360,Dyraaba,2470,coffee shop,0
1361,Dyrring,2330,coffee shop,0
1362,Eagle Vale,2558,coffee shop,3
1363,Eagleton,2324,coffee shop,0
1364,Earlwood,2206,coffee shop,10
1365,East Albury,2640,coffee shop,5
1366,East Ballina,2478,coffee shop,4
1367,East Bowral,2576,coffee shop,0
1368,East Branxton,2335,coffee shop,0
1369,East Coraki,2471,coffee shop,0
1370,East Corrimal,2518,coffee shop,3
1371,East Gosford,2250,coffee shop,6
1372,East Gresford,2311,coffee shop,2
1373,East Hills,2213,coffee shop,0
1374,East Jindabyne,2627,coffee shop,0
1375,East Kangaloon,2576,coffee shop,0
1376,East Kempsey,2440,coffee shop,1
1377,East Killara,2071,coffee shop,1
1378,East Kurrajong,2758,coffee shop,0
1379,East Lindfield,2070,coffee shop,1
1380,East Lismore,2480,coffee shop,2
1381,East Lynne,2536,coffee shop,0
1382,East Maitland,2323,coffee shop,23
1383,East Ryde,2113,coffee shop,1
1384,East Seaham,2324,coffee shop,0
1385,East Tamworth,2340,coffee shop,1
1386,East Wagga Wagga,2650,coffee shop,3
1387,East Wardell,2477,coffee shop,0
1388,Eastern Creek,2766,coffee shop,10
1389,Eastgardens,2036,coffee shop,11
1390,Eastlakes,2018,coffee shop,3
1391,Eastwood,2122,coffee shop,18
1392,Eatonsville,2460,coffee shop,0
1393,Ebenezer,2756,coffee shop,1
1394,Ebor,2453,coffee shop,1
1395,Eccleston,2311,coffee shop,0
1396,Edderton,2333,coffee shop,0
1397,Eden,2551,coffee shop,5
1398,Eden Creek,2474,coffee shop,0
1399,Edensor Park,2176,coffee shop,1
1400,Edenville,2474,coffee shop,0
1401,Edgecliff,2027,coffee shop,4
1402,Edgeroi,2390,coffee shop,0
1403,Edgeworth,2285,coffee shop,2
1404,Edith,2787,coffee shop,0
1405,Edmondson Park,2174,coffee shop,3
1406,Edrom,2551,coffee shop,0
1407,Eenaweena,2824,coffee shop,0
1408,Eglinton,2795,coffee shop,1
1409,Eighteen Mile,2460,coffee shop,0
1410,Elands,2429,coffee shop,1
1411,Elanora Heights,2101,coffee shop,3
1412,Elcombe,2404,coffee shop,0
1413,Elderslie,2570,coffee shop,0
1414,Eleebana,2282,coffee shop,1
1415,Elermore Vale,2287,coffee shop,2
1416,Elizabeth Bay,2011,coffee shop,3
1417,Elizabeth Beach,2428,coffee shop,0
1418,Elizabeth Hills,2171,coffee shop,0
1419,Ellalong,2325,coffee shop,1
1420,Elland,2460,coffee shop,0
1421,Ellangowan,2470,coffee shop,0
1422,Ellenborough,2446,coffee shop,0
1423,Ellerslie,2729,coffee shop,0
1424,Ellerston,2337,coffee shop,0
1425,Ellis Lane,2570,coffee shop,0
1426,Elong Elong,2831,coffee shop,0
1427,Elrington,2325,coffee shop,0
1428,Elsmore,2360,coffee shop,0
1429,Eltham,2480,coffee shop,0
1430,Elvina Bay,2105,coffee shop,0
1431,Emerald Beach,2456,coffee shop,2
1432,Emerald Hill,2380,coffee shop,0
1433,Emerton,2770,coffee shop,2
1434,Emmaville,2371,coffee shop,0
1435,Empire Bay,2257,coffee shop,2
1436,Empire Vale,2478,coffee shop,0
1437,Emu Heights,2750,coffee shop,2
1438,Emu Plains,2750,coffee shop,7
1439,Emu Swamp,2800,coffee shop,0
1440,Endrick,2622,coffee shop,0
1441,Enfield,2136,coffee shop,3
1442,Enfield South,2133,coffee shop,0
1443,Engadine,2233,coffee shop,16
1444,Englorie Park,2560,coffee shop,0
1445,Enmore,2350,coffee shop,6
1446,Enngonia,2840,coffee shop,0
1447,Environa,2620,coffee shop,0
1448,Epping,2121,coffee shop,8
1449,Eraring,2264,coffee shop,0
1450,Eremerang,2877,coffee shop,0
1451,Erigolia,2669,coffee shop,0
1452,Erin Vale,2663,coffee shop,0
1453,Erina,2250,coffee shop,27
1454,Erina Fair,2250,coffee shop,0
1455,Erina Heights,2260,coffee shop,2
1456,Ermington,2115,coffee shop,4
1457,Erowal Bay,2540,coffee shop,0
1458,Errowanbang,2791,coffee shop,0
1459,Erskine Park,2759,coffee shop,3
1460,Erskineville,2043,coffee shop,13
1461,Erudgere,2850,coffee shop,0
1462,Eschol Park,2558,coffee shop,0
1463,Esk,2472,coffee shop,0
1464,Essington,2795,coffee shop,0
1465,Estella,2650,coffee shop,0
1466,Ettalong Beach,2257,coffee shop,18
1467,Ettamogah,2640,coffee shop,0
1468,Ettrema,2540,coffee shop,0
1469,Ettrick,2474,coffee shop,0
1470,Euabalong,2877,coffee shop,0
1471,Euabalong West,2877,coffee shop,0
1472,Euberta,2650,coffee shop,0
1473,Euchareena,2866,coffee shop,0
1474,Eucumbene,2628,coffee shop,0
1475,Eugowra,2806,coffee shop,3
1476,Eulah Creek,2390,coffee shop,0
1477,Eumungerie,2831,coffee shop,0
1478,Eunanoreenya,2650,coffee shop,0
1479,Eungai Creek,2441,coffee shop,0
1480,Eungai Rail,2441,coffee shop,0
1481,Eungella,2484,coffee shop,0
1482,Eureka,2480,coffee shop,0
1483,Eurimbla,2867,coffee shop,0
1484,Eurobodalla,2545,coffee shop,0
1485,Euroka,2440,coffee shop,0
1486,Euroley,2700,coffee shop,0
1487,Eurongilly,2663,coffee shop,0
1488,Eurunderee,2850,coffee shop,0
1489,Euston,2737,coffee shop,0
1490,Evans Head,2473,coffee shop,4
1491,Evans Plains,2795,coffee shop,0
1492,Eveleigh,2015,coffee shop,4
1493,Eviron,2484,coffee shop,0
1494,Ewingar,2469,coffee shop,0
1495,Ewingsdale,2481,coffee shop,1
1496,Exeter,2579,coffee shop,1
1497,Failford,2430,coffee shop,0
1498,Fairfield,2165,coffee shop,21
1499,Fairfield East,2165,coffee shop,1
1500,Fairfield Heights,2165,coffee shop,4
1501,Fairfield West,2165,coffee shop,2
1502,Fairholme,2871,coffee shop,0
1503,Fairlight,2094,coffee shop,3
1504,Fairy Hill,2470,coffee shop,0
1505,Fairy Meadow,2519,coffee shop,10
1506,Falbrook,2330,coffee shop,0
1507,Falconer,2365,coffee shop,0
1508,Falls Creek,2540,coffee shop,0
1509,Far Meadow,2535,coffee shop,0
1510,Fargunyah,2656,coffee shop,0
1511,Farley,2320,coffee shop,0
1512,Farmborough Heights,2526,coffee shop,0
1513,Farnham,2820,coffee shop,0
1514,Farrants Hill,2484,coffee shop,0
1515,Farringdon,2622,coffee shop,0
1516,Fassifern,2283,coffee shop,0
1517,Faulconbridge,2776,coffee shop,2
1518,Faulkland,2422,coffee shop,0
1519,Fawcetts Plain,2474,coffee shop,0
1520,Federal,2480,coffee shop,2
1521,Fennell Bay,2283,coffee shop,0
1522,Fern Bay,2295,coffee shop,0
1523,Fern Gully,2330,coffee shop,0
1524,Fernances,2775,coffee shop,0
1525,Fernances Crossing,2325,coffee shop,0
1526,Fernbank Creek,2444,coffee shop,1
1527,Fernbrook,2453,coffee shop,0
1528,Fernhill,2519,coffee shop,0
1529,Fernleigh,2479,coffee shop,0
1530,Fernmount,2454,coffee shop,0
1531,Fernside,2480,coffee shop,0
1532,Fernvale,2484,coffee shop,0
1533,Ferodale,2318,coffee shop,0
1534,Fiddletown,2159,coffee shop,0
1535,Fifield,2875,coffee shop,0
1536,Figtree,2525,coffee shop,10
1537,Findon Creek,2474,coffee shop,0
1538,Fine Flower,2460,coffee shop,0
1539,Fingal Bay,2315,coffee shop,3
1540,Fingal Head,2487,coffee shop,1
1541,Finley,2713,coffee shop,1
1542,Firefly,2429,coffee shop,0
1543,Fishermans Bay,2316,coffee shop,0
1544,Fishermans Paradise,2539,coffee shop,0
1545,Fishermans Reach,2441,coffee shop,0
1546,Fishers Hill,2421,coffee shop,0
1547,Fishing Point,2283,coffee shop,0
1548,Fitzgeralds Mount,2799,coffee shop,0
1549,Fitzgeralds Valley,2795,coffee shop,0
1550,Fitzroy Falls,2577,coffee shop,2
1551,Five Dock,2046,coffee shop,22
1552,Five Ways,2873,coffee shop,0
1553,Flat Tops,2420,coffee shop,0
1554,Fletcher,2287,coffee shop,1
1555,Flinders,2529,coffee shop,0
1556,Floraville,2280,coffee shop,0
1557,Flynns Beach,2444,coffee shop,0
1558,Forbes,2871,coffee shop,9
1559,Forbes Creek,2621,coffee shop,0
1560,Forbes River,2446,coffee shop,0
1561,Forbesdale,2422,coffee shop,0
1562,Fords Bridge,2840,coffee shop,0
1563,Fordwich,2330,coffee shop,0
1564,Forest Glen,2157,coffee shop,0
1565,Forest Grove,2795,coffee shop,0
1566,Forest Hill,2651,coffee shop,0
1567,Forest Land,2372,coffee shop,0
1568,Forest Lodge,2037,coffee shop,6
1569,Forest Reefs,2798,coffee shop,0
1570,Forestville,2087,coffee shop,5
1571,Forresters Beach,2260,coffee shop,2
1572,Forster,2428,coffee shop,27
1573,Forster Shopping Village,2428,coffee shop,0
1574,Fortis Creek,2460,coffee shop,0
1575,Fosters Valley,2795,coffee shop,0
1576,Fosterton,2420,coffee shop,0
1577,Fountaindale,2258,coffee shop,0
1578,Four Corners,2716,coffee shop,0
1579,Four Mile Creek,2800,coffee shop,0
1580,Fowlers Gap,2880,coffee shop,0
1581,Foxground,2534,coffee shop,0
1582,Frazer Park,2259,coffee shop,0
1583,Frazers Creek,2446,coffee shop,0
1584,Frederickton,2440,coffee shop,0
1585,Freeburn Island,2464,coffee shop,0
1586,Freemans,2259,coffee shop,0
1587,Freemans Reach,2756,coffee shop,2
1588,Freemans Waterhole,2323,coffee shop,1
1589,Freemantle,2795,coffee shop,0
1590,French Park,2655,coffee shop,0
1591,Frenchs Forest,2086,coffee shop,14
1592,Frenchs Forest East,2086,coffee shop,0
1593,Freshwater,2096,coffee shop,8
1594,Frog Rock,2850,coffee shop,0
1595,Frogmore,2586,coffee shop,0
1596,Frogs Hollow,2550,coffee shop,0
1597,Frying Pan,2630,coffee shop,0
1598,Fullerton,2583,coffee shop,0
1599,Fullerton Cove,2318,coffee shop,0
1600,Furracabad,2370,coffee shop,0
1601,Gadara,2720,coffee shop,0
1602,Gala Vale,2716,coffee shop,0
1603,Galambine,2850,coffee shop,0
1604,Galong,2585,coffee shop,0
1605,Galore,2652,coffee shop,0
1606,Galston,2159,coffee shop,4
1607,Ganbenang,2790,coffee shop,0
1608,Gangat,2422,coffee shop,0
1609,Ganmain,2702,coffee shop,1
1610,Garah,2405,coffee shop,0
1611,Garden Suburb,2289,coffee shop,0
1612,Garema,2871,coffee shop,0
1613,Garland,2797,coffee shop,0
1614,Garland Valley,2330,coffee shop,0
1615,Garoo,2340,coffee shop,0
1616,Garra,2866,coffee shop,0
1617,Garthowen,2795,coffee shop,0
1618,Gateshead,2290,coffee shop,5
1619,Gearys Flat,2446,coffee shop,0
1620,Geehi,2642,coffee shop,1
1621,Gelston Park,2650,coffee shop,0
1622,Gemalla,2795,coffee shop,0
1623,Geneva,2474,coffee shop,0
1624,Georges Creek,2440,coffee shop,0
1625,Georges Hall,2198,coffee shop,4
1626,Georges Plains,2795,coffee shop,0
1627,Georgetown,2298,coffee shop,0
1628,Georgica,2480,coffee shop,0
1629,Gerogery,2642,coffee shop,0
1630,Gerringong,2534,coffee shop,8
1631,Gerroa,2534,coffee shop,1
1632,Geurie,2831,coffee shop,0
1633,Ghinni Ghi,2474,coffee shop,0
1634,Ghinni Ghinni,2430,coffee shop,0
1635,Ghoolendaadi,2380,coffee shop,0
1636,Giants Creek,2328,coffee shop,0
1637,Gibberagee,2469,coffee shop,0
1638,Gibraltar Range,2370,coffee shop,0
1639,Gidginbung,2666,coffee shop,0
1640,Gidley,2340,coffee shop,0
1641,Gilead,2560,coffee shop,0
1642,Gilgai,2360,coffee shop,0
1643,Gilgandra,2827,coffee shop,4
1644,Gilgooma,2829,coffee shop,0
1645,Gilgunnia,2877,coffee shop,0
1646,Gillenbah,2700,coffee shop,0
1647,Gilletts Ridge,2462,coffee shop,0
1648,Gillieston Heights,2321,coffee shop,0
1649,Gilmandyke,2795,coffee shop,0
1650,Gilmore,2720,coffee shop,0
1651,Gin Gin,2823,coffee shop,0
1652,Gineroi,2404,coffee shop,0
1653,Ginghi,2849,coffee shop,0
1654,Gingkin,2787,coffee shop,0
1655,Girards Hill,2480,coffee shop,0
1656,Girilambone,2831,coffee shop,0
1657,Giro,2422,coffee shop,0
1658,Girral,2669,coffee shop,0
1659,Girralong,2449,coffee shop,0
1660,Girraween,2145,coffee shop,3
1661,Girvan,2425,coffee shop,0
1662,Gladesville,2111,coffee shop,17
1663,Gladstone,2440,coffee shop,3
1664,Glanmire,2795,coffee shop,0
1665,Glebe,2037,coffee shop,35
1666,Gledswood Hills,2557,coffee shop,2
1667,Glen Alice,2849,coffee shop,0
1668,Glen Allen,2631,coffee shop,0
1669,Glen Alpine,2560,coffee shop,0
1670,Glen Davis,2846,coffee shop,0
1671,Glen Elgin,2370,coffee shop,0
1672,Glen Fergus,2630,coffee shop,0
1673,Glen Innes,2370,coffee shop,13
1674,Glen Martin,2321,coffee shop,0
1675,Glen Nevis,2365,coffee shop,0
1676,Glen Oak,2320,coffee shop,0
1677,Glen Ward,2422,coffee shop,0
1678,Glen William,2321,coffee shop,0
1679,Glenbawn,2337,coffee shop,0
1680,Glenbrook,2773,coffee shop,5
1681,Glencoe,2365,coffee shop,1
1682,Glendale,2285,coffee shop,6
1683,Glendenning,2761,coffee shop,3
1684,Glendon,2330,coffee shop,0
1685,Glendon Brook,2330,coffee shop,0
1686,Glenelg,2810,coffee shop,0
1687,Glenellen,2642,coffee shop,0
1688,Glenfield,2167,coffee shop,4
1689,Glenfield Park,2650,coffee shop,4
1690,Glengarrie,2486,coffee shop,0
1691,Glenhaven,2156,coffee shop,2
1692,Gleniffer,2454,coffee shop,0
1693,Glenmore,2570,coffee shop,0
1694,Glenmore Park,2745,coffee shop,7
1695,Glennies Creek,2330,coffee shop,0
1696,Glenning Valley,2261,coffee shop,0
1697,Glenorie,2157,coffee shop,2
1698,Glenquarie,2564,coffee shop,0
1699,Glenquarry,2576,coffee shop,0
1700,Glenreagh,2450,coffee shop,0
1701,Glenridding,2330,coffee shop,0
1702,Glenrock,2337,coffee shop,0
1703,Glenroy,2653,coffee shop,0
1704,Glenthorne,2430,coffee shop,0
1705,Glenugie,2460,coffee shop,0
1706,Glenwood,2768,coffee shop,3
1707,Glenworth Valley,2250,coffee shop,0
1708,Glossodia,2756,coffee shop,0
1709,Gloucester,2422,coffee shop,2
1710,Gloucester Tops,2422,coffee shop,0
1711,Goat Island,2477,coffee shop,0
1712,Gobarralong,2727,coffee shop,0
1713,Gobbagombalin,2650,coffee shop,0
1714,Gocup,2720,coffee shop,0
1715,Godfreys Creek,2586,coffee shop,0
1716,Gogeldrie,2705,coffee shop,0
1717,Gol Gol,2738,coffee shop,1
1718,Gollan,2820,coffee shop,0
1719,Golspie,2580,coffee shop,0
1720,Gongolgon,2839,coffee shop,0
1721,Gonn,2732,coffee shop,0
1722,Goobarragandra,2720,coffee shop,0
1723,Good Forest,2790,coffee shop,0
1724,Good Hope,2582,coffee shop,0
1725,Goodmans Ford,2575,coffee shop,0
1726,Goodnight,2736,coffee shop,0
1727,Goodooga,2838,coffee shop,0
1728,Goodwood Island,2469,coffee shop,0
1729,Googong,2620,coffee shop,1
1730,Goolgowi,2652,coffee shop,0
1731,Goolhi,2379,coffee shop,0
1732,Goolma,2852,coffee shop,0
1733,Goolmangar,2480,coffee shop,0
1734,Gooloogong,2805,coffee shop,0
1735,Goombargana,2646,coffee shop,0
1736,Goonellabah,2480,coffee shop,5
1737,Goonengerry,2482,coffee shop,0
1738,Goonoo Forest,2830,coffee shop,0
1739,Goonoo Goonoo,2340,coffee shop,0
1740,Goonumbla,2870,coffee shop,0
1741,Goorangoola,2330,coffee shop,0
1742,Goorianawa,2396,coffee shop,0
1743,Gordon,2072,coffee shop,10
1744,Gorge Creek,2469,coffee shop,0
1745,Gormans Hill,2795,coffee shop,0
1746,Gorokan,2263,coffee shop,1
1747,Gosford,2250,coffee shop,21
1748,Gosforth,2320,coffee shop,0
1749,Gostwyck,2358,coffee shop,0
1750,Goulburn,2580,coffee shop,20
1751,Goulburn Dc,2580,coffee shop,0
1752,Goulburn North,2580,coffee shop,0
1753,Gouldsville,2330,coffee shop,0
1754,Gowan,2795,coffee shop,0
1755,Gowang,2357,coffee shop,0
1756,Gowrie,2340,coffee shop,0
1757,Grabben Gullen,2583,coffee shop,0
1758,Gradys Creek,2474,coffee shop,0
1759,Grafton,2460,coffee shop,19
1760,Gragin,2403,coffee shop,0
1761,Grahamstown,2729,coffee shop,0
1762,Graman,2360,coffee shop,0
1763,Grants Beach,2445,coffee shop,0
1764,Granville,2142,coffee shop,12
1765,Grasmere,2570,coffee shop,0
1766,Grassy Head,2441,coffee shop,0
1767,Grattai,2850,coffee shop,0
1768,Gravesend,2401,coffee shop,0
1769,Grawin Opal Fields,2832,coffee shop,0
1770,Grays Point,2232,coffee shop,1
1771,Great Mackerel Beach,2108,coffee shop,0
1772,Great Marlow,2460,coffee shop,0
1773,Green Cape,2551,coffee shop,0
1774,Green Creek,2338,coffee shop,0
1775,Green Forest,2471,coffee shop,0
1776,Green Gully,2850,coffee shop,0
1777,Green Hills,2730,coffee shop,0
1778,Green Pigeon,2474,coffee shop,0
1779,Green Point,2428,coffee shop,2
1780,Green Valley,2168,coffee shop,3
1781,Greenacre,2190,coffee shop,14
1782,Greendale,2745,coffee shop,0
1783,Greenethorpe,2809,coffee shop,1
1784,Greenfield Park,2176,coffee shop,1
1785,Greengrove,2250,coffee shop,0
1786,Greenhill,2440,coffee shop,0
1787,Greenhills Beach,2230,coffee shop,0
1788,Greenlands,2631,coffee shop,0
1789,Greenleigh,2620,coffee shop,0
1790,Greenridge,2471,coffee shop,0
1791,Greenwell Point,2540,coffee shop,1
1792,Greenwich,2065,coffee shop,6
1793,Greenwich Park,2580,coffee shop,0
1794,Greg Greg,2642,coffee shop,0
1795,Gregadoo,2650,coffee shop,0
1796,Gregory Hills,2557,coffee shop,6
1797,Greigs Flat,2549,coffee shop,0
1798,Grenfell,2810,coffee shop,2
1799,Gresford,2311,coffee shop,0
1800,Greta,2334,coffee shop,3
1801,Greta Main,2325,coffee shop,0
1802,Grevillia,2474,coffee shop,0
1803,Greystanes,2145,coffee shop,9
1804,Griffith,2680,coffee shop,17
1805,Griffith Dc,2680,coffee shop,0
1806,Griffith East,2680,coffee shop,0
